iter	Passed	Remaining
0	134	134436
1	135	67569
2	136	45264
3	136	34107
4	137	27413
5	138	22940
6	139	19760
7	140	17379
8	141	15526
9	141	14039
10	142	12815
11	143	11818
12	144	10969
13	145	10232
14	146	9597
15	146	9037
16	147	8543
17	148	8099
18	149	7711
19	150	7354
20	150	7033
21	151	6738
22	152	6470
23	153	6229
24	154	6017
25	155	5820
26	156	5632
27	157	5454
28	158	5301
29	159	5157
30	160	5019
31	161	4884
32	162	4758
33	163	4638
34	164	4525
35	165	4424
36	166	4324
37	167	4231
38	168	4140
39	168	4053
40	169	3976
41	171	3902
42	172	3828
43	172	3753
44	173	3688
45	174	3628
46	175	3567
47	176	3506
48	177	3447
49	178	3398
50	179	3348
51	180	3298
52	182	3252
53	182	3204
54	183	3159
55	184	3116
56	185	3075
57	186	3034
58	187	2994
59	188	2956
60	189	2921
61	190	2887
62	191	2853
63	192	2817
64	193	2788
65	194	2756
66	195	2728
67	196	2694
68	197	2664
69	198	2637
70	199	2608
71	200	2583
72	201	2560
73	202	2533
74	203	2506
75	204	2483
76	205	2466
77	207	2447
78	208	2426
79	208	2402
80	209	2382
81	210	2361
82	212	2343
83	213	2324
84	213	2300
85	214	2281
86	215	2259
87	216	2241
88	217	2228
89	219	2214
90	220	2201
91	221	2186
92	222	2172
93	223	2156
94	224	2141
95	226	2129
96	227	2116
97	228	2103
98	229	2088
99	230	2072
100	231	2060
101	232	2045
102	233	2032
103	234	2017
104	234	2001
105	235	1988
106	236	1977
107	237	1964
108	238	1951
109	239	1937
110	240	1923
111	241	1913
112	242	1902
113	243	1889
114	243	1877
115	244	1864
116	245	1852
117	246	1842
118	247	1832
119	248	1821
120	249	1811
121	250	1800
122	250	1786
123	251	1776
124	252	1768
125	253	1760
126	254	1751
127	255	1739
128	256	1730
129	257	1722
130	258	1715
131	259	1705
132	260	1696
133	260	1686
134	261	1678
135	263	1671
136	264	1665
137	265	1655
138	265	1646
139	266	1636
140	267	1629
141	268	1623
142	269	1616
143	270	1608
144	271	1599
145	271	1590
146	273	1584
147	274	1579
148	275	1571
149	275	1563
150	276	1555
151	277	1548
152	278	1543
153	279	1537
154	280	1529
155	281	1522
156	282	1514
157	283	1508
158	284	1504
159	285	1498
160	286	1491
161	286	1484
162	288	1480
163	289	1477
164	291	1472
165	291	1466
166	292	1460
167	293	1454
168	294	1449
169	295	1443
170	296	1437
171	297	1431
172	298	1424
173	299	1419
174	300	1414
175	301	1409
176	301	1403
177	302	1398
178	303	1392
179	304	1388
180	305	1382
181	306	1378
182	307	1372
183	308	1366
184	309	1361
185	310	1357
